"","KT001","KT002","KT003","KT004","KT005","KT006","KT007","KT008","KT009","KT010","KT011","KT012","KT013","KT014","KT015","KT016","KT017","KT018","KT019","KT020","KT021","KT022","KT023","KT024","KT025","KT026","KT027","KT028","KT029","KT030"
"Shroom2",2459,2667,2581,852,2551,1639,1947,1576,2629,2603,1976,2340,2373,2157,2285,1721,1833,2186,2316,1858,2770,2661,1919,1937,2368,2739,1732,1364,1927,1878
"1500009C09Rik",2148,2798,2820,2182,2317,1759,1746,1603,2135,1534,1540,2473,2517,2569,2723,1374,2054,2668,1895,1811,1868,1964,1915,2376,1779,1890,2266,1527,1583,1967
"Kmt2e",5362,6668,4581,853,3468,3109,3688,2809,5375,5317,4014,5438,4538,5827,3395,4052,4170,2827,4087,4720,7412,5448,4037,2889,5492,5757,3387,1901,3849,2500
"Setd5",3343,4272,3036,800,2403,2031,2188,1564,3311,3766,2370,2953,2876,3734,2504,2796,2599,2148,2732,3128,5171,3825,2611,1831,3394,3758,1999,1372,2615,1638
"Pcyox1",2541,3332,2459,1000,2552,1571,1553,1361,2626,2855,1982,2161,2175,2136,2534,2093,1779,2236,2192,1862,4328,3367,2146,1845,2441,2757,1759,1401,1941,1769
"Arpp21",4375,5901,4533,1333,3575,3036,2962,2586,4133,3881,3293,4107,3919,4412,3560,3507,3211,3121,3073,3262,4208,4550,3190,2663,4019,4586,2888,1895,3377,2779
"Iyd",122,327,106,62,123,62,67,117,209,164,105,118,228,151,169,79,123,177,157,261,533,279,182,84,255,122,83,79,214,121
"Mir7077",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smim4",112,128,130,74,124,97,94,90,156,76,73,97,123,151,112,84,140,137,52,97,141,115,90,101,100,93,107,71,84,104
"Smc6",1426,1645,1123,402,1210,811,846,781,1473,1618,1142,1222,1251,1292,1130,1083,922,1039,1270,1001,2334,1828,1245,1027,1270,1531,880,761,1127,887
"Nsmf",33357,40542,38925,36352,36809,28767,26237,24042,32693,21541,25994,37066,34390,36600,35323,23467,32711,35046,25355,26429,25216,28746,27760,35678,29239,31828,33689,22683,25759,28170
"Hmbs",461,573,498,324,465,352,375,335,459,397,359,489,540,632,540,348,489,385,374,485,439,434,377,478,437,468,411,298,404,346
"Slc35b1",1076,1388,1178,747,1083,750,724,787,1080,907,874,1069,1102,1305,1196,812,873,1170,1036,998,1273,1015,852,819,1065,1119,845,659,923,814
"Mir7081",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Synj2",2606,2110,2410,998,2140,1585,1564,1505,2815,3145,1968,2236,1936,2218,2000,2127,1505,1817,1937,1944,2666,2416,2015,1694,2297,2960,1494,1183,1984,1522
"Suds3",3367,3625,3581,2836,3389,2521,2361,2137,3097,2158,2473,3376,2996,3452,3253,2314,2838,3226,2320,2278,2872,2877,2366,3031,2827,3005,2812,1981,2498,2501
"Ptk2b",39735,49195,42541,17339,38726,27107,28239,28020,41296,38831,31470,38976,35293,38264,38884,28333,31657,38341,33375,31483,44275,44180,33985,31115,36002,41597,28651,19038,29871,26860
"Gfm2",873,1179,921,488,598,584,555,489,862,755,688,894,750,1182,732,820,761,558,582,741,1261,911,672,472,934,1003,583,408,696,463
"Rlim",1723,2046,1737,810,1553,1116,1061,1151,1679,1827,1341,1585,1517,1620,1500,1286,1297,1285,1540,1311,2240,1674,1371,1416,1473,1799,1179,926,1359,1084
"Ddt",527,558,615,618,671,449,502,448,665,381,411,563,588,651,794,382,472,660,512,481,522,453,481,592,442,478,572,419,526,551
"Epha3",451,419,310,72,396,245,204,223,337,604,313,349,264,276,327,390,223,242,317,283,642,548,294,215,339,489,196,161,327,222
"Gatad2a",1123,1402,1223,743,1076,751,862,753,1322,1078,988,1093,1249,1307,1249,876,987,1191,1166,1200,1721,1157,971,905,1103,1058,869,700,897,859
"Shc1",320,339,256,127,207,162,218,159,314,249,180,233,236,409,261,210,308,189,297,263,514,263,239,167,280,268,167,132,244,166
"Anks1b",13956,15383,12788,4063,11587,9030,9640,7515,13638,13535,10424,13504,10214,11428,10148,9718,9920,9098,10442,10438,13841,14508,9926,9503,12342,14410,7956,5936,9751,7636
"Cdk6",147,157,90,26,86,81,43,54,151,118,75,72,104,159,63,77,98,68,84,71,173,82,91,47,110,189,45,48,93,60
"Cdk5r2",8560,8943,9860,6900,9043,6814,6195,6556,9388,5826,6028,9695,7236,8191,8235,5580,8371,8540,6095,6871,6608,8451,6703,7814,7830,8041,8199,4402,6100,6434
"Cdk5r1",7632,9158,8575,2532,7408,5610,5441,5205,7528,6151,5444,8302,7189,7358,7335,5368,6693,6605,6242,5517,6822,7475,5947,6768,6805,7645,6587,4077,5628,5413
"Kdm1a",1487,1743,1317,683,1354,929,902,786,1522,1473,1057,1212,1240,1374,1318,1154,1057,1194,969,1103,1775,1617,1093,901,1517,1532,1049,714,1202,962
"Olfr192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scaf4",2019,2261,1587,598,1138,1120,1355,1037,1827,1883,1297,1864,1726,2511,1181,1639,1545,1079,1331,1569,2754,1839,1394,1056,1902,2135,1121,680,1417,854
"4930557J02Rik",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6030466F02Rik",0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,0,1,1,0,1,0,1,1,1,0,3,0
"Plcxd2",637,1179,734,183,585,387,507,361,624,866,606,546,620,478,692,622,425,673,549,486,1261,1007,896,443,761,714,449,470,491,417
"Morc2a",1605,1965,1318,593,1096,907,1069,859,1501,1577,1108,1385,1330,1743,1139,1318,1189,915,1005,1214,2207,1628,1257,897,1445,1790,939,652,1291,857
"Atp6v1c2",13,16,14,5,9,5,6,14,5,29,16,15,11,22,15,11,11,12,18,9,11,16,12,14,18,25,10,2,12,8
"C5ar1",5,11,1,1,4,6,4,2,15,12,9,6,4,8,12,6,8,3,2,2,34,45,3,4,8,7,1,5,6,2
"Map1a",53803,56695,50202,35183,37251,36100,41451,32620,49024,52446,33039,55172,43811,49146,37047,37169,46456,38473,39479,41623,53027,38839,50903,39361,43144,54235,38549,26104,33631,27257
"Gja5",7,6,10,5,2,8,2,6,17,17,5,11,14,3,6,15,4,0,3,4,18,11,10,8,9,6,4,11,12,10
"Runx2",889,974,901,442,590,657,665,656,829,615,617,941,717,1063,537,628,901,460,483,620,676,730,521,594,852,883,609,265,584,434
"Gja3",19,27,17,1,11,8,20,4,15,18,15,6,17,18,15,15,7,12,13,12,19,20,29,8,23,5,19,11,9,13
"Ackr3",470,633,467,89,455,232,251,208,363,432,332,359,435,426,446,339,321,493,451,322,669,478,333,251,425,399,311,289,310,302
"Socs1",13,11,30,9,9,12,13,9,16,11,11,13,12,21,12,13,6,13,6,11,24,15,7,8,15,5,11,10,12,18
"Sort1",25862,28055,23067,10527,21858,15970,16047,15182,24689,27071,19432,21663,20017,20298,20516,18158,17846,19539,19735,18456,29737,26065,20559,17412,21477,25408,16198,12428,18315,14316
"Rangrf",259,366,333,269,305,225,240,221,288,193,196,272,289,398,331,202,255,348,130,233,345,229,199,239,233,314,286,172,189,255
"Phyhd1",621,993,577,361,230,433,378,275,494,272,330,535,681,846,500,438,563,426,422,554,1019,391,399,265,659,504,400,273,416,246
"Slc4a9",5,5,1,6,0,5,5,5,2,4,8,9,6,6,2,2,0,6,3,0,2,9,2,1,10,7,3,0,1,1
"Specc1",3955,4322,3940,1531,3656,2558,2592,2289,4279,4657,3450,3376,3505,3754,3426,3018,2814,3297,3532,3149,5405,4353,3526,2943,3722,4387,2349,2132,3181,2342
"Gtf2a2",656,759,608,347,548,435,522,375,632,388,495,744,660,770,682,487,549,468,462,602,573,460,511,553,550,606,488,319,461,494
"Deaf1",1790,2175,2083,1734,1877,1423,1558,1495,2079,1179,1352,2214,2075,2073,2078,1272,1682,2042,1498,1557,1353,1424,1424,1874,1573,1708,1879,1176,1405,1512
"Mtarc1",6,9,2,0,3,3,0,2,11,1,8,3,2,10,1,4,5,0,8,4,12,3,1,0,7,3,0,6,12,4
"Set",4917,4942,5245,2501,4834,3348,3424,3335,4798,4210,3892,5044,4483,4319,4816,3256,3451,4249,3789,3431,4464,4374,3877,4403,4095,4572,3764,2787,4114,3614
"Glra3",19,34,19,14,18,10,19,14,10,94,15,30,9,11,16,39,19,15,12,15,82,52,26,16,32,32,13,10,22,15
"Dnhd1",295,398,186,113,127,171,185,140,264,178,141,259,213,413,202,275,232,138,192,249,341,185,192,109,269,319,128,88,236,110
"Tmem247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pgpep1l",33,38,29,23,35,16,10,13,19,22,23,24,24,41,15,26,31,29,24,35,45,50,53,20,23,42,32,36,37,22
"Notch3",248,298,210,62,178,150,180,96,319,367,194,233,284,344,224,266,326,161,239,338,616,289,295,105,233,355,144,164,231,165
"Gtsf1l",7,4,4,3,0,2,2,2,7,4,0,2,3,11,5,8,7,18,2,3,21,3,0,5,5,1,2,5,2,4
"Chml",137,135,89,26,125,55,101,67,121,180,97,103,113,87,105,99,64,53,116,137,242,129,90,59,107,94,58,62,102,65
"Rnf212",0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"Tceal8",1418,1441,1536,533,1695,1098,1160,1175,1581,1164,1215,1645,1409,1442,1492,970,911,1314,1345,1208,1352,1329,1058,1421,1193,1374,1199,767,1327,1214
"Olfr935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5087",17,24,17,2,20,19,12,10,8,26,10,31,11,27,18,26,31,9,15,20,19,16,10,6,31,23,12,4,10,9
"Slco6b1",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Ranbp3",2278,2678,2579,1645,2317,1712,1646,1560,2188,1644,1576,2273,2312,2604,2457,1689,2033,2434,1905,1960,2214,2095,1845,1836,2081,2267,1996,1286,1896,1838
"Parp6",3991,5400,4796,3188,4148,3103,3046,3031,4257,3144,3278,4349,3753,4415,4159,2976,3841,3827,3134,3259,3848,3885,3362,3558,3649,4206,3581,2326,3239,3103
"Gng10",1299,1421,1370,616,1381,1105,977,772,1273,884,835,1372,1151,1225,1358,925,992,1022,1028,928,1028,1196,795,1221,1085,1301,1042,712,906,1105
"Mrps18b",294,302,294,147,287,151,203,191,347,239,226,297,288,269,322,204,158,286,263,251,312,325,214,231,275,313,170,139,223,242
"D16Ertd472e",574,578,483,205,528,296,333,276,677,532,457,473,649,520,597,456,402,475,617,500,859,511,507,388,543,520,329,351,461,373
"2310039H08Rik",79,65,89,86,95,80,63,100,100,39,63,66,129,136,125,66,95,110,60,131,90,95,81,102,71,80,98,82,112,110
"Rps10",2160,2153,2382,2151,2807,1803,1746,1726,2256,1251,1655,2668,2433,2464,2883,1543,2149,2695,2300,1874,1723,1878,1694,2249,1861,1854,2298,1620,1890,2396
"Arih1",3213,3590,2640,843,2834,1873,1820,1575,3176,3560,2743,2637,2516,2666,2478,2242,1926,2318,2388,2205,3785,3496,2349,2052,2740,3312,1899,1468,2338,1850
"Dancr",121,128,122,61,85,95,114,77,126,60,64,148,111,163,95,71,118,63,64,94,62,69,61,86,78,110,80,65,88,70
"9530026P05Rik",14,17,9,1,12,8,4,7,8,26,13,20,15,11,15,13,10,7,13,17,42,22,19,5,19,13,10,12,10,12
"Itgal",6,5,6,5,4,4,2,6,9,9,5,4,4,4,8,11,2,4,9,4,15,17,11,3,4,8,3,7,6,7
"Mir6408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sirt6",641,828,697,661,554,481,519,472,620,441,518,728,661,850,599,490,657,520,517,663,662,537,475,437,605,639,525,323,508,471
"Rgs12",840,1266,1108,666,962,578,752,529,998,885,768,826,1083,941,1035,704,780,1017,763,790,1584,1289,994,659,825,848,842,641,703,593
"Gm10681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hfe",128,132,115,59,82,61,53,50,124,145,64,64,119,161,189,75,78,154,135,194,504,123,108,75,101,74,89,119,121,99
"Tdrd7",833,934,691,251,722,464,539,353,812,867,592,672,671,696,682,640,643,616,593,678,1223,813,572,467,640,810,559,399,670,494
"Mir1298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ak2",919,1118,908,527,695,658,685,639,837,647,615,984,888,1309,834,762,723,624,741,743,913,654,689,634,931,971,749,472,705,575
"Znhit1",1257,1473,1599,1613,1422,1183,1102,1290,1350,848,1075,1560,1365,1771,1659,908,1334,1414,1262,1195,1076,1143,1119,1437,1096,1145,1254,819,1019,1200
"Prx",72,88,40,20,37,23,54,16,74,51,19,41,34,71,56,50,44,22,30,60,118,89,54,19,76,68,29,19,43,18
"4930509K18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Zxdb",262,280,282,90,235,187,204,171,262,218,179,304,215,235,241,181,206,214,193,185,205,185,193,258,217,276,178,127,182,154
"Alas2",67,71,50,42,64,34,40,55,70,46,42,63,78,95,91,46,77,108,41,50,151,56,40,41,55,57,130,30,88,48
"Fiz1",648,625,711,505,640,490,497,425,629,414,467,654,707,709,716,469,597,644,526,496,697,494,562,558,541,590,578,360,484,446
"Doxl1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0
"Serpinh1",517,371,379,166,433,273,294,243,691,515,364,285,604,672,464,406,367,658,670,447,1102,485,389,351,426,435,361,487,471,358
"Vmn2r65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myh3",21,21,23,9,29,18,15,18,13,16,13,20,21,29,27,20,30,18,37,22,11,21,16,23,33,25,15,8,20,19
"Grm5",7408,7596,6005,1324,5666,4378,4627,3763,6694,9029,5615,6007,4950,5077,4733,5815,4243,4276,5476,4982,8097,8187,5513,4804,6911,7892,3664,3040,5145,3923
"Apol7e",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"Vill",5,8,7,16,7,4,4,2,11,4,5,9,4,11,9,7,15,7,3,8,27,16,7,4,8,8,7,6,8,7
"1700123O12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Ins2",9,0,19,0,1,0,5,1,12,1,0,0,15,46,11,4,20,34,8,15,17,17,18,10,9,0,19,12,5,14
"Wnk1",9407,9556,7849,3416,6630,5586,6696,4258,9880,9926,7381,8188,9542,9315,8044,7046,7864,6381,9325,9834,15019,7455,9557,6447,8437,9538,5856,5252,7205,4338
"Tex14",9,10,7,2,4,14,2,1,2,4,9,14,5,11,16,5,8,5,10,16,13,8,3,0,13,11,5,3,8,1
"Zbtb37",128,118,49,11,49,47,34,23,90,215,91,59,89,89,54,102,43,48,45,89,337,153,60,45,82,151,35,35,82,37
"Egfem1",363,481,396,262,356,278,281,272,337,287,256,444,321,391,346,274,312,390,286,289,320,364,247,323,275,337,272,181,270,288
"Eya1",504,643,402,132,392,327,309,255,501,622,357,453,388,483,445,354,353,314,325,347,816,591,351,354,477,598,290,236,366,302
"Adgrg2",36,31,18,6,29,22,21,10,25,34,23,32,43,37,26,22,26,23,29,24,69,35,31,10,28,37,9,17,19,17
"Nkain3",201,189,106,23,80,69,84,42,112,471,148,77,102,89,88,140,65,70,90,117,388,314,146,61,175,250,64,79,133,81
"Cd2bp2",2666,3298,2962,1615,2752,1814,1826,1635,2804,2429,2359,2440,2678,2826,2826,2188,2157,2659,2343,2304,3289,2975,2477,2058,2538,2837,1937,1561,2272,1883
"Sapcd2",31,46,42,24,17,21,3,18,47,39,28,36,16,43,28,40,44,26,24,21,53,37,27,25,37,41,29,19,28,33
"Kcng2",915,1469,1172,993,935,742,700,761,1015,696,656,929,1005,1031,1219,581,960,1165,778,820,958,922,854,866,863,824,892,693,716,749
"Tecr",10064,11018,12824,8285,11173,8149,8471,9624,12316,8024,8603,11838,10767,12222,11970,6742,9657,11485,9925,9687,10757,9132,9368,10193,8596,9074,9147,5595,8184,8524
"Asmt",0,0,1,0,0,0,4,0,1,2,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"Tfg",1634,1865,1525,396,1513,951,1220,972,1766,1851,1492,1505,1410,1526,1480,1191,977,1358,1526,1244,2174,1831,1415,1250,1654,1610,1055,847,1449,1227
"Gm12530",3,8,6,5,6,2,5,4,8,4,2,1,8,11,17,6,0,5,15,4,6,8,11,6,4,3,8,4,7,2
"A930017M01Rik",232,285,203,72,190,157,117,110,249,231,196,287,227,282,213,223,180,158,123,201,262,202,162,155,239,256,168,106,194,154
"Trpm3",4979,5252,3730,726,2441,2230,2211,1673,4048,4544,2490,3143,4090,7389,3092,3432,3148,2954,4213,4651,22024,4868,4248,2169,4117,3571,2701,2770,3678,2373
"Trpc4",1329,1501,1150,466,1104,890,935,698,1290,1260,887,1127,751,1092,960,875,861,769,819,876,1526,1489,873,856,1365,1414,746,512,958,737
"Gm14296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mtarc2",631,724,654,297,672,404,395,371,647,578,482,562,546,620,754,490,455,701,517,519,982,644,495,483,548,638,498,437,553,489
"Itih5",762,1123,583,220,546,440,426,258,791,1232,700,676,692,643,649,646,602,601,819,702,2464,990,739,451,770,924,346,514,635,426
"Adcy4",96,112,70,35,66,68,58,36,121,111,75,63,96,116,95,77,98,68,95,94,191,117,109,44,91,127,63,63,113,71
"Mical1",236,304,201,190,182,154,157,121,246,204,160,249,233,320,242,227,259,211,191,222,264,214,167,162,250,230,274,135,201,207
"Zc3hav1l",252,290,218,33,182,118,150,113,247,312,175,179,200,185,183,187,131,124,134,156,327,286,194,121,204,232,113,95,149,129
"Lrch4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gbp5",45,85,37,18,52,20,67,18,91,81,61,55,45,39,50,60,54,33,62,68,107,65,66,14,33,81,35,36,114,46
"Wnk2",4177,5496,3767,2173,2846,2539,2703,2180,3712,4569,2745,3605,3165,4230,2847,3156,3236,2439,2840,3213,6251,4570,3225,2135,3987,4405,2598,1612,2982,1953
"Sec22a",273,302,295,163,338,191,220,174,292,283,220,255,249,279,307,229,245,278,297,237,347,328,194,213,229,333,182,169,235,236
"Ahsa2",730,853,549,231,605,383,458,359,654,662,591,523,730,879,543,630,437,591,615,450,1025,666,571,485,790,743,422,373,571,378
"Tfeb",307,278,351,252,277,186,175,156,375,184,212,233,351,360,389,226,300,384,288,284,352,224,238,200,277,265,236,207,232,218
"Tgm1",10,10,14,10,13,19,3,0,6,6,10,12,7,21,5,15,10,8,5,5,10,2,4,2,7,10,7,5,15,3
"Dynlt1f",7,12,15,10,5,3,0,7,9,3,4,6,4,12,15,7,21,3,11,7,3,10,6,4,10,4,11,6,6,10
"D7Ertd443e",146,200,184,71,167,95,124,92,223,128,169,125,263,187,245,112,141,151,194,209,362,150,174,118,190,134,98,120,164,95
"Tlcd2",1,7,11,4,5,5,1,1,8,0,0,5,7,10,7,6,5,3,2,14,17,6,2,7,4,1,2,3,7,3
"Bend5",166,165,160,120,151,121,110,84,157,110,90,199,178,163,153,126,106,125,131,165,140,192,111,140,163,151,127,90,145,143
"Cbwd1",304,295,315,86,293,200,245,214,341,331,262,272,275,279,331,265,202,279,263,255,409,305,273,272,253,286,165,182,272,244
"Lrch2",745,834,620,146,572,367,398,337,684,955,567,581,508,550,468,572,427,355,478,517,1019,864,556,527,691,850,341,318,512,419
"Zdhhc6",709,783,772,343,753,491,469,550,825,680,599,739,665,714,727,542,505,677,577,623,862,738,565,626,637,800,537,444,600,544
"Cbx3",929,1044,833,187,892,520,471,378,915,914,763,724,776,714,787,661,553,720,727,617,1069,1041,701,617,865,978,639,498,740,625
"Fndc4",2599,2929,2884,2181,2754,2061,1969,1964,2642,1953,1835,2620,2531,2880,2694,1942,2345,2599,2193,2060,2246,2536,1986,2462,2178,2517,2187,1371,2038,2148
"Slc25a28",1015,1309,1086,1092,981,795,789,800,1055,675,778,1142,1138,1223,1088,808,1000,897,843,976,1086,827,859,789,972,973,883,624,887,793
"Gbp4",39,162,40,7,39,19,31,6,70,57,28,41,39,31,35,38,11,26,64,136,83,73,65,19,45,88,21,12,70,37
"Cdkl3",354,392,341,214,371,238,256,258,388,315,282,378,280,353,296,246,253,296,246,218,409,428,271,322,325,355,286,198,282,275
"Mir6410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Etfrf1",439,505,448,183,430,347,310,269,459,401,374,458,492,475,489,350,395,416,392,430,605,509,388,360,406,457,343,268,419,381
"Gm10549",0,4,3,0,4,2,3,0,6,0,1,2,3,4,1,4,1,5,6,6,4,0,4,0,3,3,2,2,2,1
"Atn1",8126,9248,7968,3222,6068,5404,6152,5426,9100,8673,6339,8966,7567,9336,5691,6145,7343,6068,7087,7525,10211,8604,7149,6072,7690,8293,5861,3457,6082,4217
"Zfp111",371,417,273,87,235,195,229,147,330,372,275,280,296,319,280,271,230,217,298,284,532,343,282,229,333,335,213,177,249,208
"Sema3b",120,45,124,34,62,39,48,25,158,120,50,21,140,227,135,70,84,156,162,179,1114,219,125,36,77,35,97,139,167,97
"Rbm43",304,354,329,161,313,205,176,179,306,311,211,272,264,314,293,223,206,303,219,182,388,409,195,176,254,283,208,148,255,202
"S100a3",3,1,11,6,10,9,2,4,5,7,1,8,8,2,12,6,13,3,9,5,5,6,3,3,8,6,4,2,7,7
"Kif18b",12,7,10,1,10,3,7,6,18,16,7,8,4,14,8,15,0,1,7,9,18,9,5,0,12,14,8,9,7,2
"Hsh2d",3,1,0,0,4,2,0,1,0,1,0,3,1,1,0,2,0,3,0,5,0,6,4,0,2,1,1,1,2,0
"Sgsm2",4999,5718,5345,4413,4118,3706,4053,3444,4732,3685,3739,5565,4724,5953,4345,3578,4894,3944,3657,4003,4132,4315,4014,4410,3938,5165,4261,2887,3686,3091
"Sem1",1091,1005,1188,854,1234,859,907,1019,1338,841,869,1252,1135,1074,1380,743,912,1049,1157,969,1045,956,1002,1154,1009,930,929,714,1005,995
"Shd",265,431,383,198,272,220,219,211,307,213,195,277,362,351,399,261,256,351,246,304,335,290,270,242,293,264,247,201,211,221
"Lcp1",106,77,67,28,95,46,46,28,104,290,104,40,83,58,153,109,70,105,127,103,394,314,98,57,78,105,53,64,93,69
"H2-Q7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gjb5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rnps1",2907,3632,3130,1601,2936,2193,2162,2305,3299,2524,2551,3081,2830,3064,2845,2239,2480,2569,2606,2474,2938,2877,2513,2281,2705,3023,2241,1518,2505,2173
"Gpr83",457,690,415,247,411,286,316,253,458,452,364,321,389,350,402,382,284,463,447,405,716,527,559,279,384,441,364,268,358,321
"Cyp2d9",1,1,1,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0,0,3,2,1,0,0,4,0
"Rab23",960,1050,963,356,848,603,647,556,892,804,741,868,870,989,796,742,663,751,801,688,1091,906,808,693,852,946,632,487,766,565
"Ext2",892,945,794,459,817,590,540,485,872,832,646,710,804,795,875,637,660,824,663,576,1015,982,607,633,760,865,715,467,754,622
"Scin",41,12,38,0,24,29,4,15,35,46,28,16,17,33,17,24,27,11,16,28,29,41,19,15,18,52,21,4,29,13
"Clec11a",138,174,126,94,113,105,95,105,185,129,102,157,97,109,97,124,107,118,99,122,102,116,119,116,152,148,132,60,110,85
"Scg2",5265,5954,4343,678,4763,3161,2852,2264,5065,6637,4180,3496,3458,3270,3395,4228,2812,3663,3292,2974,5919,8627,3671,3364,4571,5654,2643,2436,4117,3192
"Map7d2",4486,5135,3916,918,3811,2570,2653,1990,4313,5342,3349,3905,3335,3249,3839,3244,2673,3179,3711,3153,6242,5347,3829,2743,4245,4732,2410,2114,3211,2622
"Tectb",11,11,8,3,4,5,4,14,5,3,6,11,5,10,7,2,1,8,2,3,15,2,23,8,4,13,10,3,3,7
"Spata3",19,16,33,19,16,12,17,12,21,8,19,24,24,31,25,13,20,32,20,28,17,21,8,24,23,17,10,12,20,13
"Ola1",3777,4101,3765,1554,4139,2446,2783,2730,3872,4149,3304,3778,3213,3165,3681,2825,2448,3347,3660,2846,4244,4320,3253,3210,3388,3697,2565,2180,3327,3092
"Lrrc46",53,37,44,31,45,22,34,31,31,33,21,46,41,76,74,28,25,66,67,65,91,23,27,36,32,24,31,43,44,23
"Tmigd3",1,8,3,0,7,6,2,0,2,3,3,3,4,8,6,6,0,0,7,2,3,10,1,2,3,5,6,1,3,3
"Dpep2",0,0,4,0,0,1,5,0,0,1,0,1,1,1,2,1,4,0,10,9,1,9,0,1,1,1,0,1,2,0
"Slc25a51",3954,4694,3985,1536,3484,2671,2775,2505,3661,3463,3009,3846,3825,4079,3386,2874,2942,3188,3441,3184,4318,3654,3296,3024,3599,4072,2835,2118,3036,2356
"Ubald2",5,2,4,0,0,3,8,2,0,2,4,4,5,2,1,0,0,6,1,5,6,1,3,4,2,3,5,2,1,4
"6720489N17Rik",145,150,167,77,129,107,104,101,145,98,112,149,127,178,138,130,121,98,95,134,155,95,102,134,116,167,76,75,97,87
"Zfp703",751,802,744,358,627,415,457,351,812,774,551,660,654,644,573,571,569,739,636,504,1137,854,641,498,623,790,457,365,519,444
"Slc35g2",263,318,239,34,259,155,143,131,242,308,178,198,165,230,173,213,151,200,234,169,291,376,158,231,232,285,146,117,178,171
"Clasp2",7542,8525,6640,2460,5810,4593,5002,4018,7425,7602,5477,6647,6925,7985,6645,5761,5476,5211,5565,6209,10421,7088,5902,4619,7117,8269,4217,3232,5653,4271
"Pak6",1654,2296,1670,1445,1472,1395,1180,1116,1582,1187,1002,1703,1572,1771,1361,1307,1544,1332,1085,1301,1357,1784,1192,1547,1648,1685,1553,958,1127,1222
"Smim19",465,544,575,359,556,379,309,333,575,360,350,509,473,504,568,329,466,527,384,342,503,449,365,378,448,463,400,303,347,436
"Heph",219,303,165,64,159,176,173,99,207,213,136,182,182,175,162,115,127,205,204,164,536,237,196,146,211,172,104,137,141,135
"Rhox2a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cd209b",0,0,0,0,0,0,0,0,1,1,0,0,5,2,1,1,0,0,2,0,1,2,1,0,0,1,0,2,1,0
"Prame",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"Mgam",1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,4,2,4,0,1,0,0,1,1,1,4,1,0,0
"Sh3d19",796,960,680,226,552,368,466,309,831,977,602,526,950,1103,764,730,556,562,909,859,3572,1084,881,267,918,719,467,535,725,390
